,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
142,43,The Happening,162778384,64506874,98271510,0.39630000000000004
143,44,Hellboy II: The Golden Army,160388063,75986503,84401560,0.4738
144,45,27 Dresses,160247805,76808654,83439151,0.4793
145,46,21,159846429,81159365,78687064,0.5077
146,47,Beverly Hills Chihuahua,154218168,94514402,59703766,0.6129
147,48,Vantage Point,150886329,72266306,78620023,0.4789
148,49,Step Up 2 the Streets,148586910,58017783,90569127,0.39049999999999996
149,50,AstÃ©rix aux Jeux Olympiques,132999811,999811,132000000,0.0075
150,51,The Forbidden Kingdom,129075270,52075270,77000000,0.40340000000000004
151,52,Step Brothers,128468793,100468793,28000000,0.782
152,53,Body of Lies,118556530,39394666,79161864,0.3323
153,54,Saw V,118209778,56746769,61463009,0.48009999999999997
154,55,Changeling,113805580,35739802,78065778,0.314
155,56,The Reader,112964875,34194407,78770468,0.30269999999999997
156,57,Transporter 3,112930957,31715062,81215895,0.2808
157,58,Rambo,112214531,42754105,69460426,0.381
158,59,Fool's Gold,109362966,70231041,39131925,0.6422
159,60,Made of Honor,106548738,46012734,60536004,0.4318
160,61,Forgetting Sarah Marshall,105173042,63172463,42000579,0.6007
161,62,Vicky Cristina Barcelona,104504817,23216709,81288108,0.22219999999999998
162,63,Pineapple Express,102404019,87341380,15062639,0.8529000000000001
163,64,Nim's Island,101857425,48006762,53850663,0.47130000000000005
164,65,Role Models,94500826,67300955,27199871,0.7121999999999999
165,66,Speed Racer,93394462,43945766,49448696,0.4705
166,67,The Tale of Despereaux,90482317,50877145,39605172,0.5623
167,68,Max Payne,87775050,40689393,47085657,0.4636
168,69,Rookies,85405510,,85405510,
169,70,Meet the Spartans,84646831,38233676,46413155,0.4517
170,71,The Strangers,83051676,52597610,30454066,0.6333
171,72,Revolutionary Road,79604820,22951340,56653480,0.2883
172,73,Nights in Rodanthe,79350659,41850659,37500000,0.5274
173,74,Righteous Kill,78481410,40081410,38400000,0.5107
174,75,The Other Boleyn Girl,78269970,26814957,51455013,0.34259999999999996
175,76,Mirrors,77220596,30691439,46529157,0.3975
176,77,Superhero Movie,73026302,26638520,46387782,0.36479999999999996
177,78,Hana yori dango: Fainaru,73000000,,73000000,
178,79,Death Race,72516819,36316032,36200787,0.5008
179,80,The House Bunny,71390601,48237389,23153212,0.6757
180,81,Hannah Montana/Miley Cyrus: Best of Both Worlds…,70712099,65281781,5430318,0.9231999999999999
181,82,Babylon A.D.,70216497,22532572,47683925,0.3209
182,83,Star Wars: The Clone Wars,68695443,35161554,33533889,0.5118
183,84,The X-Files: I Want to Believe,68170792,20982478,47188314,0.3078
184,85,Space Chimps,67029956,30105968,36923988,0.44909999999999994
185,86,The Bank Job,66143005,30060660,36082345,0.4545
186,87,Street Kings,65457811,26418667,39039144,0.4036
187,88,Baby Mama,64170447,60494212,3676235,0.9427
188,89,The Eye,57577765,31418697,26159068,0.5457
189,90,Milk,57293371,31841299,25452072,0.5558
190,91,Prom Night,57193655,43869350,13324305,0.767
191,92,"Definitely, Maybe",55617866,32241649,23376217,0.5797
192,93,Doubt,53191101,33446470,19744631,0.6288
193,94,Suspect X,53000000,,53000000,
194,95,Untraceable,52649951,28687835,23962116,0.5449
195,96,College Road Trip,50873923,45610425,5263498,0.8965000000000001
196,97,Meet Dave,50648806,11803254,38845552,0.233
197,98,The Women,50103808,26902075,23201733,0.5368999999999999
198,99,Drillbit Taylor,49686263,32862104,16824159,0.6614
199,100,Shutter,47782426,25928550,21853876,0.5426
200,1,Avatar,2788701337,760507625,2028193712,0.2727
201,2,Harry Potter and the Half-Blood Prince,935213767,302089278,633124489,0.32299999999999995
202,3,Ice Age: Dawn of the Dinosaurs,859701857,196573705,663128152,0.22870000000000001
203,4,Transformers: Revenge of the Fallen,836519699,402111870,434407829,0.4807
204,5,2012,757677748,166112167,591565581,0.2192
205,6,Up,731463377,293004164,438459213,0.4006
206,7,The Twilight Saga: New Moon,687557727,296623634,390934093,0.4314
207,8,Sherlock Holmes,498438212,209028679,289409533,0.4194
208,9,Angels & Demons,490875846,133375846,357500000,0.2717
209,10,The Hangover,465764086,277322503,188441583,0.5954
210,11,Alvin and the Chipmunks: The Squeakquel,443483213,219614612,223868601,0.49520000000000003
211,12,Night at the Museum: Battle of the Smithsonian,402231063,177243721,224987342,0.4407
212,13,Star Trek,386839614,257730019,129109595,0.6662
213,14,Monsters vs. Aliens,381687380,198351526,183335854,0.5196999999999999
214,15,X-Men Origins: Wolverine,374825760,179883157,194942603,0.4799
215,16,Terminator Salvation,365491792,125322469,240169323,0.3429
216,17,Fast & Furious,363064265,155064265,208000000,0.42710000000000004
217,18,Inglourious Basterds,316915264,120774594,196140670,0.3811
218,19,Disneyâs A Christmas Carol,315709697,137855863,177853834,0.43670000000000003
219,20,The Proposal,314709717,163958031,150751686,0.521
220,21,The Blind Side,305705794,255959475,49746319,0.8373
221,22,G.I. Joe: The Rise of Cobra,302469017,150201498,152267519,0.4966
222,23,G-Force,292817841,119436770,173381071,0.4079
223,24,The Princess and the Frog,270997378,104400899,166596479,0.38520000000000004
224,25,Michael Jackson's This Is It,252091016,72091016,180000000,0.28600000000000003
225,26,Cloudy with a Chance of Meatballs,236827677,124870275,111957402,0.5273
226,27,Itâs Complicated,224614744,112735375,111879369,0.5019
227,28,District 9,212453431,115646235,96807196,0.5443
228,29,Public Enemies,212282709,97104620,115178089,0.45740000000000003
229,30,Gake no ue no Ponyo,205312666,15090399,190222267,0.0735
230,31,The Ugly Truth,205298907,88915214,116383693,0.43310000000000004
231,32,Paranormal Activity,194183034,107918810,86264224,0.5558
232,33,The Final Destination,187384627,66477700,120906927,0.35479999999999995
233,34,Watchmen,186976250,107509799,79466451,0.575
234,35,Knowing,186450317,79957634,106492683,0.4288
235,36,Paul Blart: Mall Cop,185904750,146336178,39568572,0.7872
236,37,He's Just Not That Into You,181053657,93953653,87100004,0.5189
237,38,Couples Retreat,172450423,109205660,63244763,0.6333
238,39,Hannah Montana the Movie,169173206,79576189,89597017,0.4704
239,40,Up in the Air,166842739,83823381,83019358,0.5024000000000001
240,41,The Taking of Pelham 123,152364370,65452312,86912058,0.4296
241,42,17 Again,139474906,64167069,75307837,0.46009999999999995
242,43,BrÃ¼no,138708527,60054530,78653997,0.433
243,44,Julie & Julia,131516178,94125426,37390752,0.7156999999999999
244,45,Law Abiding Citizen,131159781,73357727,57802054,0.5593
245,46,Coraline,126037057,75286229,50750828,0.5972999999999999
246,47,Invictus,124514011,37491364,87022647,0.3011
247,48,Hotel for Dogs,122357172,73178547,49178625,0.5981000000000001
248,49,Surrogates,119668350,38577772,81090578,0.3224
249,50,Red Cliff,119627047,627047,119000000,0.0052
250,51,Earth,116773317,32011576,84761741,0.2741
251,52,Bride Wars,115150424,58715510,56434914,0.5099
252,53,MÃ¤n som hatar kvinnor,109421911,12749992,96671919,0.1165
253,54,Planet 51,108996113,42194060,66802053,0.3871
254,55,Confessions of a Shopaholic,108027701,44277350,63750351,0.40990000000000004
255,56,Race to Witch Mountain,105103784,67172595,37931189,0.6391
256,57,My Bloody Valentine,102836002,51545952,51290050,0.5012
257,58,Ghosts of Girlfriends Past,102512802,55250026,47262776,0.539
258,59,The Time Traveler's Wife,102332135,63414846,38917289,0.6197
259,60,Zombieland,102236596,75590286,26646310,0.7394
260,61,Where the Wild Things Are,99123656,77233467,21890189,0.7792
261,62,My Sister's Keeper,96673002,49200230,47472772,0.5089
262,63,Old Dogs,95104304,49492060,45612244,0.5204
263,64,The Lovely Bones,94894448,44114232,50780216,0.46490000000000004
264,65,Friday the 13th,92670237,65002019,27668218,0.7014
265,66,"I Love You, Man",92302502,72013010,20289492,0.7802
266,67,Drag Me To Hell,91388487,42100625,49287862,0.4607
267,68,Madea Goes To Jail,90508336,90508336,,1.0
268,69,Underworld 3: Rise of the Lycans,89102315,45802315,43300000,0.514
269,70,State of Play,88832210,37017955,51814255,0.4167
270,71,Duplicity,81079566,40572825,40506741,0.5004
271,72,Did You Hear About the Morgans?,80480566,29580087,50900479,0.3675
272,73,Fame,80227619,22455510,57772109,0.2799
273,74,Orphan,78769428,41596251,37173177,0.5281
274,75,The Haunting in Connecticut,78758522,55389516,23369006,0.7033
275,76,The Unborn,78208812,42670410,35538402,0.5456
276,77,Obsessed,73964713,68261644,5703069,0.9229
277,78,Funny People,71880305,51855045,20025260,0.7214
278,79,Flickan som lekte med elden,70697112,9081782,61615330,0.1285
279,80,The Pink Panther 2,70022978,35922978,34100000,0.513
280,81,Saw VI,69752402,27693292,42059110,0.397
281,82,Land of the Lost,69548641,49438370,20110271,0.7108
282,83,3 Idiots,69533849,6533849,63000000,0.094
283,84,Precious (Based on the Novel Push by Sapphire),68722848,47566524,21156324,0.6922
284,85,The Men Who Stare at Goats,67348218,32428195,34920023,0.4815
285,86,Inkheart,66655938,17303424,49352514,0.2596
286,87,Okuribito,66143346,1543346,64600000,0.0233
287,88,The Imaginarium of Doctor Parnassus,64352607,7689607,56663000,0.1195
288,89,JiÃ n gÃºo dÃ  yÃ¨,62995096,,62995096,
289,90,Ninja Assassin,62209892,38122883,24087009,0.6128
290,91,Aliens in the Attic,59551283,25200412,34350871,0.4232
291,92,Dragonball Evolution,58228460,9362785,48865675,0.16079999999999997
292,93,Year One,57604723,43337279,14267444,0.7523000000000001
293,94,Nine,56984219,19676965,37307254,0.3453
294,95,The International,53850527,25450527,28400000,0.47259999999999996
295,96,Wickie und die starken MÃ¤nner,53049987,,53049987,
296,97,Defiance,52987754,28644813,24342941,0.5406
297,98,I Can Do Bad All By Myself,51733921,51733921,,1.0
298,99,Coco avant Chanel,50813834,6113834,44700000,0.12029999999999999
299,100,The Hurt Locker,49894223,17017811,32876412,0.3411
300,1,Toy Story 3,1068879522,415004880,653874642,0.3883
301,2,Alice in Wonderland,1025491110,334191110,691300000,0.3259
302,3,Harry Potter and the Deathly Hallows: Part I,960431568,296131568,664300000,0.30829999999999996
303,4,Inception,832553690,292576195,539977495,0.3514
304,5,Shrek Forever After,756244673,238736787,517507886,0.3157
305,6,The Twilight Saga: Eclipse,706102828,300531751,405571077,0.42560000000000003
306,7,Iron Man 2,621156389,312433331,308723058,0.503
307,8,Tangled,585727091,200821936,384905155,0.3429
308,9,Despicable Me,543464573,251513985,291950588,0.4628
309,10,How to Train Your Dragon,494870992,217581232,277289760,0.4397
310,11,Clash of the Titans,493214888,163214888,330000000,0.3309
311,12,The Kingâs Speech,430821168,138797449,292023719,0.3222
312,13,The Chronicles of Narnia: The Voyage of the Daw…,418186950,104386950,313800000,0.24960000000000002
313,14,Tron: Legacy,400062763,172062763,228000000,0.4301
314,15,The Karate Kid,351774938,176591618,175183320,0.502
315,16,Prince of Persia: Sands of Time,336359676,90759676,245600000,0.2698
316,17,Black Swan,331266710,106954678,224312032,0.32289999999999996
317,18,Robin Hood,322459006,105487148,216971858,0.3271
318,19,Megamind,321887208,148415853,173471355,0.4611
319,20,The Last Airbender,319713881,131772187,187941694,0.4122
320,21,Little Fockers,310650574,148438600,162211974,0.4778
321,22,Shutter Island,299461782,128012934,171448848,0.4275
322,23,Resident Evil: Afterlife,295874190,60128566,235745624,0.2032
323,24,Sex and the City 2,294680778,95347692,199333086,0.3236
324,25,Salt,290650494,118311368,172339126,0.4071
325,26,The Tourist,278731369,67631157,211100212,0.2426
326,27,Grown Ups,272223430,162001186,110222244,0.5951
327,28,The Expendables,268268174,103068524,165199650,0.38420000000000004
328,29,Knight and Day,258751370,76423035,182328335,0.2954
329,30,True Grit,252276928,171243005,81033923,0.6788
330,31,Gulliver's Travels,232017848,42779261,189238587,0.1844
331,32,The Social Network,224922135,96962694,127959441,0.4311
332,33,Percy Jackson & the Olympians: The Lightning Thief,223050874,88768303,134282571,0.39799999999999996
333,34,The Sorcerer's Apprentice,217986320,63150991,154835329,0.2897
334,35,Valentine's Day,217569328,110485654,107083674,0.5078
335,36,Due Date,211739043,100539043,111200000,0.47479999999999994
336,37,Eat Pray Love,206598789,80574010,126024779,0.39
337,38,Yogi Bear,204774690,100246011,104528679,0.48950000000000005
338,39,Red,196439693,90380162,106059531,0.46009999999999995
339,40,Paranormal Activity 2,177512032,84752907,92759125,0.47740000000000005
340,41,The A-Team,177241171,77222099,100019072,0.4357
341,42,Jackass 3D,171685793,117229692,54456101,0.6828
342,43,The Other Guys,170936470,119219978,51716492,0.6975
343,44,Step Up 3D,165889117,42400223,123488894,0.2556
344,45,Unstoppable,165720921,81562942,84157979,0.49219999999999997
345,46,The Book of Eli,158750817,94835059,63915758,0.5974
346,47,The Town,152566881,92186262,60380619,0.6042000000000001
347,48,Date Night,152269033,98711404,53557629,0.6483
348,49,The Wolfman,142634358,62189884,80444474,0.436
349,50,Dear John,142033509,80014842,62018667,0.5634
350,51,Legend of the Guardians: The Owls of Ga'Hoole,139716717,55675313,84041404,0.3985
351,52,Wall Street 2: Money Never Sleeps,137431619,52474616,84957003,0.3818
352,53,The Bounty Hunter,135808837,67061228,68747609,0.4938
353,54,Saw 3D,133735284,45710178,88025106,0.3418
354,55,The Fighter,129262388,93617009,35645379,0.7242000000000001
355,56,Predators,127234389,52000688,75233701,0.40869999999999995
356,57,A Nightmare on Elm Street,117729621,63075011,54654610,0.5357999999999999
357,58,Cats & Dogs: The Revenge of Kitty Galore,113026383,43585753,69440630,0.3856
358,59,Tooth Fairy,112610386,60022256,52588130,0.5329999999999999
359,60,Hereafter,108660270,32746941,75913329,0.3014
360,61,Life as We Know It,105887837,53374681,52513156,0.5041
361,62,Love and Other Drugs,102716321,32367005,70349316,0.3151
362,63,Nanny McPhee and the Big Bang,97799865,29197642,68602223,0.2985
363,64,Kick-Ass,97531134,48071303,49459831,0.4929
364,65,Green Zone,97523020,35497337,62025683,0.364
365,66,Killers,95572749,47059963,48512786,0.4924
366,67,Get Him to the Greek,92994927,61153526,31841401,0.6576000000000001
367,68,The Last Song,92678948,62950384,29728564,0.6792
368,69,Burlesque,90552675,39440655,51112020,0.43560000000000004
369,70,Marmaduke,89895930,33644788,56251142,0.3743
370,71,Dinner for Schmucks,86796502,73026337,13770165,0.8414
371,72,Oceans,86787530,19422319,67365211,0.2238
372,73,Piranha 3D,83660160,25003155,58657005,0.2989
373,74,Edge of Darkness,82812456,43313890,39498566,0.523
374,75,Letters to Juliet,82148538,53032453,29116085,0.6456000000000001
375,76,Vampires Suck,81424988,36661504,44763484,0.45020000000000004
376,77,Diary of a Wimpy Kid,76954311,64003625,12950686,0.8317
377,78,Easy A,76200721,58401464,17799257,0.7664
378,79,The Back-up Plan,75281179,37490007,37791172,0.498
379,80,Sammy's avonturen: De geheime doorgang,71594792,,71594792,
380,81,Takers,70587268,57744720,12842548,0.8181
381,82,The Last Exorcism,70165900,41034350,29131550,0.5848
382,83,Skyline,68264973,21416355,46848618,0.31370000000000003
383,84,Hubble 3D,68215330,52509100,15706230,0.7698
384,85,Gedo Senki (Tales from Earthsea),68048658,48658,68000000,0.0007000000000000001
385,86,The American,67950723,35606376,32344347,0.524
386,87,Legion,67647574,40168080,27479494,0.5938
387,88,The Next Three Days,67255916,21148651,46107265,0.3145
388,89,Fei Cheng Wu Rao 2,66009013,182517,65826496,0.0028000000000000004
389,90,Hot Tub Time Machine,65967750,50269859,15697891,0.762
390,91,The Ghost Writer,65532491,15541549,49990942,0.2372
391,92,Haeundae,64733391,,64733391,
392,93,Devil,63354114,33679655,29674459,0.5316
393,94,Why Did I Get Married Too?,60831067,60095852,735215,0.9879000000000001
394,95,Secretariat,60376247,59699513,676734,0.9887999999999999
395,96,127 Hours,60217171,18335230,41881941,0.3045
396,97,Morning Glory,59795070,31011732,28783338,0.5186
397,98,Remember Me,56506120,19068240,37437880,0.3375
398,99,The Crazies,56445534,39123589,17321945,0.6931
399,100,Cop Out,55909910,44875481,11034429,0.8026000000000001
400,1,Harry Potter and the Deathly Hallows: Part II,1341693157,381193157,960500000,0.2841
401,2,Transformers: Dark of the Moon,1123794079,352390543,771403536,0.3136
402,3,Pirates of the Caribbean: On Stranger Tides,1045663875,241063875,804600000,0.2305
403,4,Mission: ImpossibleâGhost Protocol,694713230,209397903,485315327,0.3014
404,5,"The Twilight Saga: Breaking Dawn, Part 1",689420051,281287133,408132918,0.408
405,6,Kung Fu Panda 2,664837547,165249063,499588484,0.2486
406,7,Fast Five,630163454,210031325,420132129,0.3333
407,8,The Hangover Part II,586464305,254464305,332000000,0.4339
408,9,The Smurfs,563749323,142614158,421135165,0.253
409,10,Cars 2,560155383,191450875,368704508,0.3418
410,11,Puss in Boots,554987477,149260504,405726973,0.26890000000000003
411,12,Sherlock Holmes: A Game of Shadows,535663443,186848418,348815025,0.3488
412,13,Rio,487519809,143619809,343900000,0.29460000000000003
413,14,Rise of the Planet of the Apes,470986200,176760185,294226015,0.3753
414,15,Thor,449326618,181030624,268295994,0.4029
415,16,The Adventures of Tintin,373993951,77591831,296402120,0.2075
416,17,Captain America: The First Avenger,370569776,176654505,193915271,0.4767
417,18,X-Men: First Class,355408305,146408305,209000000,0.4119
418,19,Alvin and the Chipmunks: Chipwrecked,349088523,133107389,215981134,0.38130000000000003
419,20,Bridesmaids,289632023,169211718,120420305,0.5842
420,21,Real Steel,263880341,85463309,178417032,0.3239
421,22,Super 8,257972745,127004179,130968566,0.49229999999999996
422,23,Rango,245724600,123477607,122246993,0.5025
423,24,The Girl with the Dragon Tattoo,239373970,102515793,136858177,0.42829999999999996
424,25,The Green Hornet,229155503,98780042,130375461,0.4311
425,26,Green Lantern,219535492,116601172,102934320,0.5311
426,27,Bad Teacher,215448997,100292856,115156141,0.46549999999999997
427,28,Just Go With It,214974953,103028109,111946844,0.4793
428,29,Battle: Los Angeles,213463976,83552429,129911547,0.3914
429,30,The Help,213120004,169705587,43414417,0.7963
430,31,Horrible Bosses,212417601,117538559,94879042,0.5533
431,32,Immortals,211562435,83504017,128058418,0.3947
432,33,Paranormal Activity 3,207039844,104028807,103011037,0.5025
433,34,Gnomeo and Juliet,193737977,99967670,93770307,0.516
434,35,Mr. Poppers's Penguins,189624452,68224452,121400000,0.35979999999999995
435,36,Hop,188657593,108085305,80572288,0.5729
436,37,Hugo,180047784,73864507,106183277,0.4102
437,38,Cowboys and Aliens,176038324,100368560,75669764,0.5702
438,39,The Descendants,175507800,82624961,92882839,0.4708
439,40,Zookeeper,170805525,80360866,90444659,0.4705
440,41,In Time,165103952,37553932,127550020,0.2275
441,42,Johnny English Reborn,164640401,8406711,156233690,0.051100000000000007
442,43,Midnight in Paris,162279328,56816662,105462666,0.35009999999999997
443,44,The Muppets,160971922,88625922,72346000,0.5506
444,45,Happy Feet Two,157956466,64006466,93950000,0.4052
445,46,War Horse,156815529,79883359,76932170,0.5094
446,47,Limitless,155564919,79249455,76315464,0.5094
447,48,Final Destination 5,155011165,42587643,112423522,0.2747
448,49,Jack and Jill,150519217,74158157,76361060,0.4927
449,50,Tower Heist,150422946,78046570,72376376,0.5188
450,51,Arthur Christmas,149717124,46462469,103254655,0.3103
451,52,No Strings Attached,149228078,70662220,78565858,0.47350000000000003
