,rank,release_date,movie,budget,domestic_gross,worldwide_gross
30,31,2013-07-02,The Lone Ranger,225000000,89302115,260002115
31,32,2020-07-17,Tenet,224000000,0,0
32,33,2012-06-27,The Amazing Spider-Man,220000000,262030663,757890267
33,34,2012-04-11,Battleship,220000000,65233400,313477717
34,35,2017-06-20,Transformers: The Last Knight,217000000,130168683,602893340
35,36,2015-06-09,Jurassic World,215000000,652270625,1670400637
36,37,2012-05-23,Men in Black 3,215000000,179020854,654213485
37,38,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699
38,39,2014-06-25,Transformers: Age of Extinction,210000000,245439076,1104054072
39,40,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946
40,41,2010-05-14,Robin Hood,210000000,105487148,322459006
41,42,2005-12-14,King Kong,207000000,218080025,550517357
42,43,2007-12-07,The Golden Compass,205000000,70107728,367262558
43,44,2018-02-13,Black Panther,200000000,700059566,1346913161
44,45,1997-12-19,Titanic,200000000,659363944,2208208395
45,46,2017-12-13,Star Wars Ep. VIII: The Last Jedi,200000000,620181382,1332539889
46,47,2018-06-15,Incredibles 2,200000000,608581744,1242805359
47,48,2016-12-14,Rogue One: A Star Wars Story,200000000,532177324,1056057273
48,49,2016-06-16,Finding Dory,200000000,486295561,1028570889
49,50,2019-06-20,Toy Story 4,200000000,434038008,1073394813
50,51,2010-06-18,Toy Story 3,200000000,415004880,1068879522
51,52,2013-04-24,Iron Man 3,200000000,408992272,1215392272
52,53,2017-04-28,Guardians of the Galaxy Vol 2,200000000,389813101,869113101
53,54,2004-06-30,Spider-Man 2,200000000,373524485,794697557
54,55,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110
55,56,2012-10-26,Skyfall,200000000,304360277,1110526981
56,57,2012-12-11,The Hobbit: An Unexpected Journey,200000000,303003568,1017003568
57,58,2013-06-21,Monsters University,200000000,268488329,743588329
58,59,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051
59,60,2014-05-21,X-Men: Days of Future Past,200000000,233921534,747862775
60,61,2014-04-16,The Amazing Spider-Man 2,200000000,202853933,708996336
61,62,2011-06-23,Cars 2,200000000,191450875,560155383
62,63,2019-07-31,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760582290
63,64,2010-12-17,Tron: Legacy,200000000,172062763,400062763
64,65,2009-11-12,2012,200000000,166112167,757677748
65,66,2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086
66,67,2009-05-21,Terminator Salvation,200000000,125322469,365491792
67,68,2011-06-17,Green Lantern,200000000,116601172,219535492
68,69,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676
69,70,2019-06-05,Dark Phoenix,200000000,65845974,246356895
70,71,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123794079
71,72,2017-06-02,The Mummy,195000000,80101125,409953905
72,73,2013-02-27,Jack the Giant Slayer,195000000,65187603,197687603
73,74,2015-04-01,Furious 7,190000000,353007020,1518722794
74,75,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584
75,76,2013-06-19,World War Z,190000000,202359711,531514650
76,77,2013-05-10,The Great Gatsby,190000000,144840419,353640419
77,78,2009-11-06,Disneyâs A Christmas Carol,190000000,137855863,315709697
78,79,2013-07-11,Pacific Rim,190000000,101802906,411002906
79,80,2015-11-25,The Good Dinosaur,187500000,123087120,333771037
80,81,2008-05-02,Iron Man,186000000,318604126,585171547
81,82,2008-07-18,The Dark Knight,185000000,535234033,1003509293
82,83,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
83,84,2012-06-21,Brave,185000000,237282182,554606532
84,85,2017-02-23,Kong: Skull Island,185000000,168052812,561072059
85,86,2016-07-21,Star Trek Beyond,185000000,158848340,335802233
86,87,2019-10-17,Maleficent: Mistress of Evil,185000000,113929605,489380440
87,88,2017-09-29,Blade Runner 2049,185000000,92054159,259357408
88,89,2019-10-25,Terminator: Dark Fate,185000000,62253077,250491163
89,90,2019-05-22,Aladdin,182000000,355559216,1050959216
90,91,2017-10-25,Thor: Ragnarok,180000000,315058289,853958289
91,92,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
92,93,2014-05-28,Maleficent,180000000,241407328,758536735
93,94,2016-11-14,Fantastic Beasts and Where to Find Them,180000000,234037575,814037575
94,95,2008-06-27,WALL-E,180000000,223808164,532508025
95,96,2007-08-10,Rush Hour 3,180000000,140125968,256585882
96,97,2016-06-27,The Legend of Tarzan,180000000,126643061,348902025
97,98,2011-11-23,Hugo,180000000,73864507,180047784
98,99,2017-07-20,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
99,100,2015-02-06,Jupiter Ascending,179000000,47482519,181982519
100,101,2018-07-16,Mission: ImpossibleâFallout,178000000,220159104,787456552
101,102,2016-05-18,X-Men: Apocalypse,178000000,155442489,542537546
102,103,2018-08-09,The Meg,178000000,145443742,529530715
103,104,2014-05-28,Edge of Tomorrow,178000000,100206256,370541256
104,105,2019-03-06,Captain Marvel,175000000,426829839,1129729839
105,106,2016-04-07,The Jungle Book,175000000,364001123,962854547
106,107,2015-06-12,Inside Out,175000000,356461711,857561711
107,108,2017-07-05,Spider-Man: Homecoming,175000000,334201140,880166350
108,109,2016-08-02,Suicide Squad,175000000,325100054,746846894
109,110,2009-05-28,Up,175000000,293004164,731463377
110,111,2017-10-27,Coco,175000000,209726015,799976015
111,112,2018-11-21,Ralph Breaks The Internet,175000000,201091711,529290830
112,113,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380
113,114,2017-06-16,Cars 3,175000000,152901115,383541369
114,115,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
115,116,1999-06-30,Wild Wild West,175000000,113805681,221229335
116,117,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
117,118,2007-06-22,Evan Almighty,175000000,100289690,174131329
118,119,1995-07-28,Waterworld,175000000,88246220,264246220
119,120,2020-01-08,Dolittle,175000000,77047065,221393890
120,121,2017-05-11,King Arthur: Legend of the Sword,175000000,39175066,139630336
121,122,2013-12-06,47 Ronin,175000000,38362475,151716815
122,123,2018-06-06,Jurassic World: Fallen Kingdom,170000000,417719760,1308470988
123,124,2014-07-31,Guardians of the Galaxy,170000000,333172112,772772112
124,125,2010-05-07,Iron Man 2,170000000,312433331,621156389
125,126,2014-03-28,Captain America: The Winter Soldier,170000000,259746958,714401889
126,127,2014-07-09,Dawn of the Planet of the Apes,170000000,208545589,710644566
127,128,2004-11-10,The Polar Express,170000000,188042855,312183437
128,129,2012-05-30,Snow White and the Huntsman,170000000,155136755,401021746
129,130,2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296
130,131,2004-05-05,Van Helsing,170000000,120150546,300150546
131,132,2019-03-27,Dumbo,170000000,114766307,353166307
132,133,2019-05-29,Godzilla: King of the Monsters,170000000,110500138,383299915
133,134,2015-05-20,Tomorrowland,170000000,93436322,206627518
134,135,2019-02-01,Alita: Battle Angel,170000000,85710210,401779739
135,136,2016-05-20,Alice Through the Looking Glass,170000000,77042381,276928112
136,137,2010-05-21,Shrek Forever After,165000000,238736787,756244673
137,138,2016-10-24,Doctor Strange,165000000,232641920,676404566
138,139,2014-10-25,Big Hero 6,165000000,222527828,652127828
139,140,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992
140,141,2012-11-01,Wreck-It Ralph,165000000,189412677,496511521
141,142,2014-11-05,Interstellar,165000000,188017894,665270476
142,143,2016-06-22,Independence Day: Resurgence,165000000,103144286,384169424
143,144,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324
144,145,2017-03-16,Beauty and the Beast,160000000,504014165,1263521126
145,146,2019-06-27,Spider-Man: Far From Home,160000000,390532085,1129221601
146,147,2018-12-06,Aquaman,160000000,335061807,1143966520
147,148,2007-05-17,Shrek the Third,160000000,322719944,807330936
148,149,2010-07-16,Inception,160000000,292576195,832553690
149,150,2015-11-18,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
150,151,2013-05-24,Fast and Furious 6,160000000,238679850,789300444
151,152,2014-05-14,Godzilla,160000000,200676069,529076069
152,153,2011-06-03,X-Men: First Class,160000000,146408305,355408305
153,154,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958
154,155,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320
155,156,2006-05-12,Poseidon,160000000,60674817,181674817
156,157,2016-05-25,Warcraft,160000000,47365290,438899824
157,158,2019-11-01,The Irishman,159000000,0,910234
158,159,2016-09-29,Deepwater Horizon,156000000,61433527,122603824
159,160,2010-12-10,The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
160,161,2015-06-24,Terminator: Genisys,155000000,89760956,432150894
161,162,2018-03-16,Pacific Rim: Uprising,155000000,59874525,290930148
162,163,2004-11-24,Alexander,155000000,34297191,167297191
163,164,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267
164,165,2001-05-25,Pearl Harbor,151500000,198539855,449239853
165,166,2007-07-02,Transformers,151000000,319246193,708272592
166,167,2019-11-20,Frozen II,150000000,477373578,1450026933
167,168,2017-05-29,Wonder Woman,150000000,412563408,821133378
168,169,2013-11-22,Frozen,150000000,400738009,1268746174
169,170,2016-02-10,Zootopia,150000000,341268248,1023784195
170,171,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457
171,172,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,897099794
172,173,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929
173,174,2007-12-14,I am Legend,150000000,256393010,585532684
174,175,2016-01-27,Moana,150000000,248757044,636927067
175,176,2008-07-01,Hancock,150000000,227946274,624234272
176,177,2005-06-15,Batman Begins,150000000,206852432,360651380
177,178,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484
178,179,2007-06-29,Ratatouille,150000000,206445654,626549695
179,180,2013-10-30,Thor: The Dark World,150000000,206362140,644602516
180,181,2015-07-29,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992
181,182,2017-07-18,Dunkirk,150000000,190068280,527268280
182,183,2011-04-29,Thor,150000000,181030624,449326618
183,184,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774
184,185,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760
185,186,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
186,187,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547
187,188,2015-05-14,Mad Max: Fury Road,150000000,153636354,370012869
188,189,2019-05-03,PokÃ©mon: Detective Pikachu,150000000,144105346,433005346
189,190,2003-11-05,The Matrix Revolutions,150000000,139270910,427300260
190,191,2018-03-20,Ready Player One,150000000,137690172,579290136
191,192,2005-11-04,Chicken Little,150000000,135386665,310043823
192,193,2006-05-05,Mission: Impossible III,150000000,133501348,399387745
193,194,2009-05-15,Angels & Demons,150000000,133375846,490875846
194,195,2004-05-13,Troy,150000000,133298577,483152040
195,196,2010-07-01,The Last Airbender,150000000,131772187,319713881
196,197,2007-11-02,Bee Movie,150000000,126631277,287594577
197,198,2009-07-24,G-Force,150000000,119436770,292817841
198,199,2008-11-21,Bolt,150000000,114053579,328015029
199,200,2012-03-28,Wrath of the Titans,150000000,83670083,305270083
200,201,2007-11-16,Beowulf,150000000,82280579,195080579
201,202,2012-05-09,Dark Shadows,150000000,79727149,238202668
202,203,2013-06-28,White House Down,150000000,73103784,205440387
203,204,2010-02-12,The Wolfman,150000000,62189884,142634358
204,205,2016-12-15,The Great Wall,150000000,45157105,334486852
205,206,2015-09-25,Pan,150000000,35088320,151525973
206,207,2011-03-11,Mars Needs Moms,150000000,21392758,39549758
207,208,2021-01-01,Moonfall,150000000,0,0
208,209,2006-11-03,Flushed Away,149000000,64665672,179357126
209,210,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
210,211,2011-12-14,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230
211,212,2014-06-05,How to Train Your Dragon 2,145000000,177002924,614586270
212,213,1999-06-16,Tarzan,145000000,171091819,448191819
213,214,2014-02-20,Mr. Peabody & Sherman,145000000,111506430,269806430
214,215,2012-11-20,Rise of the Guardians,145000000,103412758,306900902
215,216,2005-04-08,Sahara,145000000,68671925,121671925
216,217,2016-07-13,Ghostbusters,144000000,128350574,229008658
217,218,2002-11-22,Die Another Day,142000000,160942139,431942139
218,219,2003-07-09,Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
219,220,2009-05-08,Star Trek,140000000,257730019,386839614
220,221,1998-07-01,Armageddon,140000000,201578182,554600000
221,222,2002-07-03,Men in Black 2,140000000,190418803,441767803
222,223,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776
223,224,2016-01-23,Kung Fu Panda 3,140000000,143528619,521170825
224,225,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000
225,226,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705
226,227,2003-12-05,The Last Samurai,140000000,111110575,456810575
227,228,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919
228,229,2014-12-05,Exodus: Gods and Kings,140000000,65014513,268314513
229,230,2016-06-30,The BFG,140000000,55483770,199646680
230,231,2019-10-03,Gemini Man,140000000,48546770,166623705
231,232,2016-02-24,Gods of Egypt,140000000,31153464,138836756
232,233,2020-12-23,Top Gun: Maverick,140000000,0,0
233,234,2002-05-03,Spider-Man,139000000,403706375,821706375
234,235,2009-03-06,Watchmen,138000000,107509799,186976250
235,236,2005-07-29,Stealth,138000000,32116746,76416746
236,237,2008-06-13,The Incredible Hulk,137500000,134806913,265573859
237,238,2003-06-20,Hulk,137000000,132177234,245075434
238,239,2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830
239,240,2012-11-14,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
240,241,2013-03-15,The Croods,135000000,187168425,573068425
241,242,2015-12-25,The Revenant,135000000,183637894,532938302
242,243,1999-11-19,The World is Not Enough,135000000,126930660,361730660
243,244,2011-03-04,Rango,135000000,123477607,245724600
244,245,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137
245,246,2013-07-17,Turbo,135000000,83028130,286896578
246,247,2016-06-02,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
247,248,2011-11-18,Happy Feet Two,135000000,64006466,157956466
248,249,2006-07-28,Miami Vice,135000000,63478838,163818556
249,250,2018-10-31,The Nutcracker and the Four Realms,132900000,54858851,170024300
250,251,2005-06-29,War of the Worlds,132000000,234280354,606836535
251,252,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531
252,253,2013-11-15,The Hunger Games: Catching Fire,130000000,424668047,864868047
253,254,2004-06-03,Harry Potter and the Prisoner of Azkaban,130000000,249757726,795616337
254,255,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396
255,256,2018-07-03,Ant-Man and the Wasp,130000000,216648740,623144660
256,257,2008-06-06,Kung Fu Panda,130000000,215434591,631910531
257,258,2015-07-14,Ant-Man,130000000,180202163,518858449
258,259,2015-03-19,Home,130000000,177397510,385997896
259,260,2018-12-19,Mary Poppins Returns,130000000,171958438,349558438
260,261,2011-10-28,Puss in Boots,130000000,149260504,554987477
261,262,2010-11-05,Megamind,130000000,148415853,321887208
262,263,2003-07-18,Bad Boys II,130000000,138540870,273271982
263,264,2014-03-20,Rio 2,130000000,131538435,492846291
264,265,2010-07-23,Salt,130000000,118311368,290650494
265,266,2014-03-27,Noah,130000000,101200044,352831065
266,267,2011-10-28,The Adventures of Tintin,130000000,77591831,373993951
267,268,2013-05-31,After Earth,130000000,60522097,251499665
268,269,2008-11-26,Australia,130000000,49554002,215080810
269,270,2013-07-19,R.I.P.D.,130000000,33618855,79076678
270,271,2019-01-03,How to Train Your Dragon: The Hidden World,129000000,160799505,522189138
271,272,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
272,273,2000-05-19,Dinosaur,127500000,137748063,356148063
273,274,2017-02-23,Logan,127000000,226277068,614228432
274,275,2014-12-18,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
275,276,2011-07-13,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157
276,277,2014-11-19,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
277,278,2001-11-15,Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606
278,279,2019-12-04,Jumanji: The Next Level,125000000,316831246,795714339
279,280,2010-11-18,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568
280,281,2006-05-19,The Da Vinci Code,125000000,217536138,767820459
281,282,2003-04-30,X-Men 2,125000000,214949694,406875536
282,283,2011-04-29,Fast Five,125000000,210031325,630163454
283,284,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
284,285,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
285,286,2004-05-27,The Day After Tomorrow,125000000,186740799,555840117
286,287,2017-03-17,The Boss Baby,125000000,175003033,527965936
287,288,2010-04-01,Clash of the Titans,125000000,163214888,493214888
288,289,2016-10-12,Trolls,125000000,153707064,344150134
289,290,1998-05-19,Godzilla,125000000,136314294,376000000
290,291,2012-05-30,Prometheus,125000000,126477084,402448265
291,292,2012-08-10,The Bourne Legacy,125000000,113203870,280355920
292,293,1997-06-20,Batman & Robin,125000000,107325195,238317814
293,294,2018-07-05,Skyscraper,125000000,68420120,304868961
294,295,2020-01-03,The Call of the Wild,125000000,62342368,107423033
295,296,2012-08-03,Total Recall,125000000,58877969,211856088
296,297,2016-12-21,Assassinâs Creed,125000000,54647948,240759682
297,298,2016-12-29,Monster Trucks,125000000,33370166,61642798
298,299,1999-08-27,The 13th Warrior,125000000,32698899,61698899
299,300,2000-11-17,How the Grinch Stole Christmas,123000000,260044825,345141403
300,301,2000-05-24,Mission: Impossible 2,120000000,215409889,549588516
301,302,2000-06-30,The Perfect Storm,120000000,182618434,328711434
302,303,2016-07-20,Jason Bourne,120000000,162192920,416168316
303,304,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
304,305,2012-11-21,Life of Pi,120000000,124987022,620912003
305,306,2007-02-16,Ghost Rider,120000000,115802596,229545589
306,307,2018-04-09,Rampage,120000000,101028233,428028233
307,308,2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227200000
308,309,2013-08-09,Elysium,120000000,93050117,286192091
309,310,2013-04-19,Oblivion,120000000,89107235,287916633
310,311,2017-03-24,Power Rangers,120000000,85364450,142531552
311,312,2002-07-19,Stuart Little 2,120000000,64956806,166000000
312,313,2014-02-12,RoboCop,120000000,58607007,242981799
313,314,2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751
314,315,2015-08-05,The Fantastic Four,120000000,56117548,167849187
315,316,2008-05-09,Speed Racer,120000000,43945766,93394462
316,317,2005-07-22,The Island,120000000,35818913,163018913
317,318,2010-12-17,How Do You Know?,120000000,30212620,49628177
318,319,2010-06-23,Knight and Day,117000000,76423035,258751370
319,320,2018-10-02,Venom,116000000,213511408,853628605
320,321,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
321,322,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
322,323,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
323,324,2001-11-02,"Monsters, Inc.",115000000,289423425,559757719
324,325,2013-07-26,The Wolverine,115000000,132556852,416456852
325,326,1997-02-07,Dante's Peak,115000000,67163857,178200000
326,327,2016-04-06,The Huntsman: Winterâs War,115000000,48003015,165149302
327,328,2002-06-14,Windtalkers,115000000,40914068,77628265
328,329,2008-07-04,AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811
329,330,2010-12-24,Gulliver's Travels,112000000,42779261,232017848
330,331,2017-12-08,Ferdinand,111000000,84410380,289838913
331,332,2018-05-11,Deadpool 2,110000000,324591735,786680557
332,333,2013-10-03,Gravity,110000000,274092705,693698673
333,334,2006-12-22,Night at the Museum,110000000,250863268,579446407
334,335,2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090
335,336,2015-05-27,San Andreas,110000000,155190832,456258539
336,337,2011-07-29,The Smurfs,110000000,142614158,563749323
337,338,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147
338,339,2015-03-18,The Divergent Series: Insurgent,110000000,130179072,295075882
339,340,2004-12-10,Ocean's Twelve,110000000,125531634,362989076
340,341,1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276
341,342,2000-06-28,The Patriot,110000000,113330342,215300000
342,343,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051
343,344,2004-12-17,The Aviator,110000000,102608827,208370892
344,345,2016-12-21,Passengers,110000000,100014699,302239672
345,346,2011-01-14,The Green Hornet,110000000,98780042,229155503
346,347,2016-09-21,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876
347,348,2011-10-07,Real Steel,110000000,85463309,263880341
348,349,2019-06-12,Men in Black: International,110000000,80001807,252994560
349,350,2010-06-11,The A-Team,110000000,77222099,177241171
350,351,2013-07-31,The Smurfs 2,110000000,71017784,348547523
351,352,2016-03-09,The Divergent Series: Allegiant,110000000,66184051,172022517
352,353,2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370
353,354,2013-10-25,Ender's Game,110000000,61737191,127983283
354,355,2004-04-02,Home on the Range,110000000,50026353,76482461
355,356,1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000
356,357,2005-05-06,Kingdom of Heaven,110000000,47398413,218853353
357,358,2017-03-23,Ghost in the Shell,110000000,40563557,167910690
358,359,2004-06-16,Around the World in 80 Days,110000000,24004159,72004159
359,360,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985
360,361,2003-11-21,The Cat in the Hat,109000000,101018283,133818283
361,362,2001-12-25,Ali,109000000,58183966,87683966
362,363,2015-09-30,The Martian,108000000,228433663,655271443
363,364,2016-11-20,Allied,106000000,40098064,119266661
364,365,2004-07-16,"I, Robot",105000000,144801023,348629585
365,366,1999-12-17,Stuart Little,105000000,140015224,298815224
366,367,2009-11-25,The Princess and the Frog,105000000,104400899,270997378
367,368,2008-03-07,"10,000 B.C.",105000000,94784201,269065678
368,369,2016-07-01,Ice Age: Collision Course,105000000,64063008,402156682
369,370,2001-04-27,Town & Country,105000000,6712451,10364769
370,371,2017-09-19,Kingsman: The Golden Circle,104000000,100234838,408803696
371,372,2000-06-09,Gone in 60 Seconds,103300000,101643008,232643008
372,373,2000-05-05,Gladiator,103000000,187683805,457683805
373,374,2013-05-23,The Hangover 3,103000000,112200072,362000072
374,375,2018-03-09,A Wrinkle in Time,103000000,100478608,133401882
375,376,2009-07-01,Public Enemies,102500000,97104620,212282709
376,377,2006-11-17,Casino Royale,102000000,167365000,594420283
377,378,2002-06-21,Minority Report,102000000,132024714,358824714
378,379,2018-12-13,Bumblebee,102000000,127195589,465195589
379,380,2012-10-26,Cloud Atlas,102000000,27108272,130673154
380,381,2002-11-15,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135
381,382,1991-01-02,Terminator 2: Judgment Day,100000000,203464105,515392660
382,383,1995-06-16,Batman Forever,100000000,184031112,336529144
383,384,2001-07-27,Planet of the Apes,100000000,180011740,362211740
384,385,2004-11-19,National Treasure,100000000,173005002,331323410
385,386,2012-12-25,Django Unchained,100000000,162805434,449841566
386,387,2019-12-25,1917,100000000,159227644,359182813
387,388,2010-12-22,Little Fockers,100000000,148438600,310650574
388,389,1994-07-15,True Lies,100000000,146282411,365300000
389,390,2007-11-02,American Gangster,100000000,130164645,267985456
390,391,2009-09-18,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
391,392,2010-08-06,The Other Guys,100000000,119219978,170936470
392,393,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
393,394,2013-12-25,The Wolf of Wall Street,100000000,116949183,389918903
394,395,2013-05-24,Epic,100000000,107518682,262794441
395,396,1996-06-21,Eraser,100000000,101295562,234400000
396,397,1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000
397,398,2000-12-15,The Emperor's New Groove,100000000,89296573,169296573
398,399,2012-08-15,The Expendables 2,100000000,85028192,311979256
399,400,2009-10-16,Where the Wild Things Are,100000000,77233467,99123656
400,401,2006-12-15,Eragon,100000000,75030163,249488115
401,402,2014-07-23,Hercules,100000000,72688614,243388614
402,403,2010-12-10,The Tourist,100000000,67631157,278731369
403,404,1999-11-24,End of Days,100000000,66889043,212026975
404,405,2019-12-25,Spies in Disguise,100000000,66757013,166508955
405,406,2004-06-11,The Stepford Wives,100000000,59475623,96150482
406,407,2007-06-08,Surf's Up,100000000,58867694,145395745
407,408,2006-12-08,Blood Diamond,100000000,57377916,171377916
408,409,2019-11-07,Midway,100000000,56846802,124540060
409,410,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
410,411,1997-11-07,Starship Troopers,100000000,54768952,121100000
411,412,2009-06-05,Land of the Lost,100000000,49438370,69548641
412,413,2003-12-18,Peter Pan,100000000,48417850,95255485
413,414,2019-03-15,Wonder Park,100000000,45216793,115115984
414,415,2004-07-23,Catwoman,100000000,40202379,82145379
415,416,2014-08-14,The Expendables 3,100000000,39322544,209461378
416,417,2002-11-27,Treasure Planet,100000000,38120554,91800000
417,418,2010-03-12,Green Zone,100000000,35497337,97523020
418,419,2017-10-13,Geostorm,100000000,33700160,220796009
419,420,2015-12-02,Point Break,100000000,28782481,126704591
420,421,2019-12-17,Cats,100000000,27166770,75439524
